"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
0.0004511865	0.000211847275	0.00103797575	0.000502196824	"Simu1"	50	"1.NormalEHR"	"NFT"	21.9	"cplasma"
0.000448077	0.00021036505	0.00102746625	0.0004979160335	"Simu1"	50	"1.NormalEHR"	"NFT"	22	"cplasma"
0.0004452905	0.0002091642	0.00101625625	0.000493725045	"Simu1"	50	"1.NormalEHR"	"NFT"	22.1	"cplasma"
0.000441627	0.000207678225	0.00100730325	0.0004896203935	"Simu1"	50	"1.NormalEHR"	"NFT"	22.2	"cplasma"
0.0004384925	0.0002061789	0.000996230725	0.000485598748	"Simu1"	50	"1.NormalEHR"	"NFT"	22.3	"cplasma"
0.000435191	0.000204696425	0.000984126775	0.000481656939	"Simu1"	50	"1.NormalEHR"	"NFT"	22.4	"cplasma"
0.000432034	0.000203231775	0.000973863375	0.00047779194	"Simu1"	50	"1.NormalEHR"	"NFT"	22.5	"cplasma"
0.000428901	0.00020179455	0.000962979525	0.0004740008445	"Simu1"	50	"1.NormalEHR"	"NFT"	22.6	"cplasma"
0.0004256685	0.000200373975	0.000952456875	0.000470280898	"Simu1"	50	"1.NormalEHR"	"NFT"	22.7	"cplasma"
0.0004225685	0.00019912685	0.000943090175	0.000466629447	"Simu1"	50	"1.NormalEHR"	"NFT"	22.8	"cplasma"
0.0004192825	0.0001982659	0.000934176675	0.0004630439775	"Simu1"	50	"1.NormalEHR"	"NFT"	22.9	"cplasma"
0.0004164955	0.0001974102	0.00092616045	0.000459522083	"Simu1"	50	"1.NormalEHR"	"NFT"	23	"cplasma"
0.0004136005	0.000196559725	0.0009174579	0.0004560614495	"Simu1"	50	"1.NormalEHR"	"NFT"	23.1	"cplasma"
0.0004106055	0.000195714475	0.00090874455	0.0004526598815	"Simu1"	50	"1.NormalEHR"	"NFT"	23.2	"cplasma"
0.0004077445	0.000194875425	0.00089991185	0.000449315239	"Simu1"	50	"1.NormalEHR"	"NFT"	23.3	"cplasma"
0.000404987	0.000193853375	0.00089152955	0.000446025557	"Simu1"	50	"1.NormalEHR"	"NFT"	23.4	"cplasma"
0.000401896	0.0001923305	0.0008833117	0.000442788879	"Simu1"	50	"1.NormalEHR"	"NFT"	23.5	"cplasma"
0.000399257	0.00019083135	0.00087525325	0.0004396033875	"Simu1"	50	"1.NormalEHR"	"NFT"	23.6	"cplasma"
0.000396612	0.000189352975	0.00086916655	0.0004364673135	"Simu1"	50	"1.NormalEHR"	"NFT"	23.7	"cplasma"
0.000393989	0.000187895375	0.000862983275	0.0004333789635	"Simu1"	50	"1.NormalEHR"	"NFT"	23.8	"cplasma"
0.000391469	0.0001864595	0.0008556772	0.000430336741	"Simu1"	50	"1.NormalEHR"	"NFT"	23.9	"cplasma"
0.000388754	0.00018504245	0.000847084775	0.0004273391115	"Simu1"	50	"1.NormalEHR"	"NFT"	24	"cplasma"
0	0	0	0	"Simu1"	100	"1.NormalEHR"	"NFT"	0	"cplasma"
0.3017355	0.207808125	0.426892525	0.307498672	"Simu1"	100	"1.NormalEHR"	"NFT"	0.1	"cplasma"
0.425584	0.278485875	0.633698125	0.4349086465	"Simu1"	100	"1.NormalEHR"	"NFT"	0.2	"cplasma"
0.4893815	0.321533375	0.724512475	0.5000800425	"Simu1"	100	"1.NormalEHR"	"NFT"	0.3	"cplasma"
0.5390685	0.3599312	0.790975475	0.549419337	"Simu1"	100	"1.NormalEHR"	"NFT"	0.4	"cplasma"
0.580709	0.390927725	0.846658624999999	0.5906176335	"Simu1"	100	"1.NormalEHR"	"NFT"	0.5	"cplasma"
0.6150325	0.4143616	0.890585775	0.6254859675	"Simu1"	100	"1.NormalEHR"	"NFT"	0.6	"cplasma"
0.6439005	0.4331874	0.9273414	0.654800152	"Simu1"	100	"1.NormalEHR"	"NFT"	0.7	"cplasma"
0.668496	0.449285075	0.962985625	0.679105772	"Simu1"	100	"1.NormalEHR"	"NFT"	0.8	"cplasma"
0.689171	0.462716425	0.9878249	0.6988693115	"Simu1"	100	"1.NormalEHR"	"NFT"	0.9	"cplasma"
0.705688	0.470750275	1.0113325	0.7145112055	"Simu1"	100	"1.NormalEHR"	"NFT"	1	"cplasma"
0.7173	0.47520635	1.0278415	0.726415983	"Simu1"	100	"1.NormalEHR"	"NFT"	1.1	"cplasma"
0.7268225	0.476179	1.03952125	0.734936864	"Simu1"	100	"1.NormalEHR"	"NFT"	1.2	"cplasma"
0.733286	0.47785795	1.0449715	0.740398857	"Simu1"	100	"1.NormalEHR"	"NFT"	1.3	"cplasma"
0.7365535	0.4805338	1.04793775	0.743101319	"Simu1"	100	"1.NormalEHR"	"NFT"	1.4	"cplasma"
0.735973	0.47777585	1.04754125	0.74331963	"Simu1"	100	"1.NormalEHR"	"NFT"	1.5	"cplasma"
0.732503	0.4756947	1.0483425	0.741307617	"Simu1"	100	"1.NormalEHR"	"NFT"	1.6	"cplasma"
0.729022	0.471371525	1.04230675	0.737299047	"Simu1"	100	"1.NormalEHR"	"NFT"	1.7	"cplasma"
0.723283	0.4664173	1.041743	0.731509005	"Simu1"	100	"1.NormalEHR"	"NFT"	1.8	"cplasma"
0.7165165	0.458924625	1.03002225	0.724135511	"Simu1"	100	"1.NormalEHR"	"NFT"	1.9	"cplasma"
0.7069935	0.447625525	1.02562475	0.71536061	"Simu1"	100	"1.NormalEHR"	"NFT"	2	"cplasma"
0.6981355	0.438811075	1.01197325	0.7053515695	"Simu1"	100	"1.NormalEHR"	"NFT"	2.1	"cplasma"
0.685203	0.425829775	0.99970645	0.6942620325	"Simu1"	100	"1.NormalEHR"	"NFT"	2.2	"cplasma"
0.67386	0.412757925	0.988166175	0.6822329705	"Simu1"	100	"1.NormalEHR"	"NFT"	2.3	"cplasma"
0.659608	0.402589675	0.976187375	0.669393687	"Simu1"	100	"1.NormalEHR"	"NFT"	2.4	"cplasma"
0.644725	0.39157525	0.961551125	0.655862514	"Simu1"	100	"1.NormalEHR"	"NFT"	2.5	"cplasma"
0.631631	0.380523625	0.942663925	0.641747833	"Simu1"	100	"1.NormalEHR"	"NFT"	2.6	"cplasma"
0.616145	0.367654075	0.925410175	0.6271486465	"Simu1"	100	"1.NormalEHR"	"NFT"	2.7	"cplasma"
0.600552	0.355394525	0.910542425	0.6121553305	"Simu1"	100	"1.NormalEHR"	"NFT"	2.8	"cplasma"
0.585522	0.34243685	0.8957161	0.5968502385	"Simu1"	100	"1.NormalEHR"	"NFT"	2.9	"cplasma"
0.569472	0.331128025	0.87971815	0.581308381	"Simu1"	100	"1.NormalEHR"	"NFT"	3	"cplasma"
0.5547605	0.31961105	0.86016475	0.5655980065	"Simu1"	100	"1.NormalEHR"	"NFT"	3.1	"cplasma"
0.5399955	0.306838825	0.840965775	0.549780917	"Simu1"	100	"1.NormalEHR"	"NFT"	3.2	"cplasma"
0.523836	0.293503925	0.8238818	0.533913151	"Simu1"	100	"1.NormalEHR"	"NFT"	3.3	"cplasma"
0.507383	0.280655925	0.80748765	0.5180453375	"Simu1"	100	"1.NormalEHR"	"NFT"	3.4	"cplasma"
0.4913605	0.2666407	0.787413874999999	0.502223156	"Simu1"	100	"1.NormalEHR"	"NFT"	3.5	"cplasma"
0.475795	0.253656525	0.769864724999999	0.4864876625	"Simu1"	100	"1.NormalEHR"	"NFT"	3.6	"cplasma"
0.460173	0.240415225	0.750773	0.470875714	"Simu1"	100	"1.NormalEHR"	"NFT"	3.7	"cplasma"
0.4439455	0.22806405	0.731308475	0.4554202745	"Simu1"	100	"1.NormalEHR"	"NFT"	3.8	"cplasma"
0.429665	0.216867325	0.714512775	0.440150669	"Simu1"	100	"1.NormalEHR"	"NFT"	3.9	"cplasma"
0.415366	0.206263125	0.6982248	0.4250929305	"Simu1"	100	"1.NormalEHR"	"NFT"	4	"cplasma"
0.4011855	0.1964776	0.679911575	0.4102700455	"Simu1"	100	"1.NormalEHR"	"NFT"	4.1	"cplasma"
0.3859805	0.18466715	0.66251415	0.395702178	"Simu1"	100	"1.NormalEHR"	"NFT"	4.2	"cplasma"
0.371464	0.176416125	0.6446103	0.38140691235	"Simu1"	100	"1.NormalEHR"	"NFT"	4.3	"cplasma"
0.357466	0.166235675	0.626814325	0.3673994774	"Simu1"	100	"1.NormalEHR"	"NFT"	4.4	"cplasma"
0.3438115	0.155159425	0.60902765	0.3536928532	"Simu1"	100	"1.NormalEHR"	"NFT"	4.5	"cplasma"
0.3299795	0.147177	0.59068525	0.34029804845	"Simu1"	100	"1.NormalEHR"	"NFT"	4.6	"cplasma"
0.3165645	0.139158625	0.573907975	0.3272241658	"Simu1"	100	"1.NormalEHR"	"NFT"	4.7	"cplasma"
0.3040545	0.131673925	0.559028725	0.31447866655	"Simu1"	100	"1.NormalEHR"	"NFT"	4.8	"cplasma"
0.291436	0.124165825	0.540294775	0.30206740495	"Simu1"	100	"1.NormalEHR"	"NFT"	4.9	"cplasma"
0.2787275	0.117358175	0.523305975	0.28999477885	"Simu1"	100	"1.NormalEHR"	"NFT"	5	"cplasma"
0.2672115	0.1096702	0.507951775	0.2782638714	"Simu1"	100	"1.NormalEHR"	"NFT"	5.1	"cplasma"
0.255578	0.102722875	0.49256105	0.26687654925	"Simu1"	100	"1.NormalEHR"	"NFT"	5.2	"cplasma"
0.2447945	0.097310145	0.477169875	0.25583352165	"Simu1"	100	"1.NormalEHR"	"NFT"	5.3	"cplasma"
0.2338935	0.0904749975	0.46269715	0.2451344926	"Simu1"	100	"1.NormalEHR"	"NFT"	5.4	"cplasma"
0.2234605	0.0843983225	0.4475996	0.23477824785	"Simu1"	100	"1.NormalEHR"	"NFT"	5.5	"cplasma"
0.213187	0.0792268575	0.432979975	0.2247626456	"Simu1"	100	"1.NormalEHR"	"NFT"	5.6	"cplasma"
0.2028665	0.07502453	0.420339325	0.2150848128	"Simu1"	100	"1.NormalEHR"	"NFT"	5.7	"cplasma"
0.194462	0.0707161875	0.40825995	0.20574115075	"Simu1"	100	"1.NormalEHR"	"NFT"	5.8	"cplasma"
0.1852775	0.0663969875	0.395720175	0.1967273461	"Simu1"	100	"1.NormalEHR"	"NFT"	5.9	"cplasma"
0.1763875	0.06217672	0.38273065	0.1880386123	"Simu1"	100	"1.NormalEHR"	"NFT"	6	"cplasma"
0.1677295	0.0590155875	0.367694175	0.1796695175	"Simu1"	100	"1.NormalEHR"	"NFT"	6.1	"cplasma"
0.1599055	0.0547061075	0.35410865	0.17161424285	"Simu1"	100	"1.NormalEHR"	"NFT"	6.2	"cplasma"
0.1522885	0.051238795	0.341065025	0.16386650905	"Simu1"	100	"1.NormalEHR"	"NFT"	6.3	"cplasma"
0.144906	0.0479774725	0.32961615	0.15641971905	"Simu1"	100	"1.NormalEHR"	"NFT"	6.4	"cplasma"
0.1377825	0.0449893125	0.31825465	0.1492669206	"Simu1"	100	"1.NormalEHR"	"NFT"	6.5	"cplasma"
0.130642	0.0421052675	0.307287575	0.1424009204	"Simu1"	100	"1.NormalEHR"	"NFT"	6.6	"cplasma"
0.124104	0.039211985	0.29736535	0.1358143077	"Simu1"	100	"1.NormalEHR"	"NFT"	6.7	"cplasma"
0.1179225	0.03674494	0.287379275	0.1294994782	"Simu1"	100	"1.NormalEHR"	"NFT"	6.8	"cplasma"
0.1119655	0.0341939275	0.277115525	0.123448669	"Simu1"	100	"1.NormalEHR"	"NFT"	6.9	"cplasma"
0.1064735	0.0322416475	0.267189725	0.11765410005	"Simu1"	100	"1.NormalEHR"	"NFT"	7	"cplasma"
0.1011965	0.030103475	0.257560375	0.11210782625	"Simu1"	100	"1.NormalEHR"	"NFT"	7.1	"cplasma"
0.0960295	0.0282737975	0.2483703	0.1068019276	"Simu1"	100	"1.NormalEHR"	"NFT"	7.2	"cplasma"
0.0911887	0.026709635	0.239418925	0.1017284427	"Simu1"	100	"1.NormalEHR"	"NFT"	7.3	"cplasma"
0.0864108	0.025235965	0.23008605	0.0968794886	"Simu1"	100	"1.NormalEHR"	"NFT"	7.4	"cplasma"
0.0818854	0.0238437075	0.2208021	0.0922471712	"Simu1"	100	"1.NormalEHR"	"NFT"	7.5	"cplasma"
0.0774704	0.0224504875	0.211809075	0.08782370385	"Simu1"	100	"1.NormalEHR"	"NFT"	7.6	"cplasma"
0.07347985	0.020713745	0.20312045	0.0836013813	"Simu1"	100	"1.NormalEHR"	"NFT"	7.7	"cplasma"
0.0695329	0.01955728	0.195006275	0.07957261427	"Simu1"	100	"1.NormalEHR"	"NFT"	7.8	"cplasma"
0.0658425	0.01836439	0.1878469	0.0757299312	"Simu1"	100	"1.NormalEHR"	"NFT"	7.9	"cplasma"
0.0623561	0.0169879425	0.17992065	0.072066023425	"Simu1"	100	"1.NormalEHR"	"NFT"	8	"cplasma"
0.0589778	0.0160465425	0.172435675	0.068573712115	"Simu1"	100	"1.NormalEHR"	"NFT"	8.1	"cplasma"
0.05587685	0.015031675	0.1651964	0.065246001795	"Simu1"	100	"1.NormalEHR"	"NFT"	8.2	"cplasma"
0.0528501	0.0141092475	0.1588592	0.0620760592	"Simu1"	100	"1.NormalEHR"	"NFT"	8.3	"cplasma"
0.0499515	0.0132077575	0.151994	0.05905724437	"Simu1"	100	"1.NormalEHR"	"NFT"	8.4	"cplasma"
0.04731905	0.01243811	0.1452227	0.05618309532	"Simu1"	100	"1.NormalEHR"	"NFT"	8.5	"cplasma"
0.044798	0.01171919	0.138949525	0.05344734511	"Simu1"	100	"1.NormalEHR"	"NFT"	8.6	"cplasma"
0.0424038	0.0110474075	0.13372335	0.05084392397	"Simu1"	100	"1.NormalEHR"	"NFT"	8.7	"cplasma"
0.0401741	0.0104168425	0.12870915	0.04836695215	"Simu1"	100	"1.NormalEHR"	"NFT"	8.8	"cplasma"
0.03803865	0.0098014935	0.123862675	0.04601075136	"Simu1"	100	"1.NormalEHR"	"NFT"	8.9	"cplasma"
0.03599685	0.0091973365	0.119174725	0.04376984129	"Simu1"	100	"1.NormalEHR"	"NFT"	9	"cplasma"
0.0341115	0.008509491	0.114392425	0.04163895169	"Simu1"	100	"1.NormalEHR"	"NFT"	9.1	"cplasma"
0.0322542	0.00798963975	0.110147225	0.03961298127	"Simu1"	100	"1.NormalEHR"	"NFT"	9.2	"cplasma"
0.03054335	0.007477328	0.106025425	0.037687046	"Simu1"	100	"1.NormalEHR"	"NFT"	9.3	"cplasma"
0.02895565	0.0070515845	0.1017042	0.035856445075	"Simu1"	100	"1.NormalEHR"	"NFT"	9.4	"cplasma"
0.02746505	0.00663737	0.0975391099999999	0.03411665763	"Simu1"	100	"1.NormalEHR"	"NFT"	9.5	"cplasma"
0.02606285	0.00623508275	0.0935275749999999	0.03246336309	"Simu1"	100	"1.NormalEHR"	"NFT"	9.6	"cplasma"
0.02474545	0.0058856445	0.0896651974999999	0.030892414535	"Simu1"	100	"1.NormalEHR"	"NFT"	9.7	"cplasma"
0.0234749	0.00553921125	0.0859479824999998	0.029399832145	"Simu1"	100	"1.NormalEHR"	"NFT"	9.8	"cplasma"
0.02226995	0.00519323575	0.0823717349999998	0.027981817315	"Simu1"	100	"1.NormalEHR"	"NFT"	9.9	"cplasma"
0.02116085	0.004884227	0.0789278374999998	0.026634735055	"Simu1"	100	"1.NormalEHR"	"NFT"	10	"cplasma"
0.0201129	0.004618647	0.0756144899999998	0.025355106305	"Simu1"	100	"1.NormalEHR"	"NFT"	10.1	"cplasma"
0.01908435	0.004351061	0.0724305324999998	0.024139615425	"Simu1"	100	"1.NormalEHR"	"NFT"	10.2	"cplasma"
0.01817555	0.0041013995	0.0693719374999999	0.022985090735	"Simu1"	100	"1.NormalEHR"	"NFT"	10.3	"cplasma"
0.01727895	0.00386841	0.0664345849999999	0.02188851205	"Simu1"	100	"1.NormalEHR"	"NFT"	10.4	"cplasma"
0.016373	0.00365177075	0.0636576924999999	0.020846992285	"Simu1"	100	"1.NormalEHR"	"NFT"	10.5	"cplasma"
0.0155244	0.00344990325	0.061243465	0.019857783725	"Simu1"	100	"1.NormalEHR"	"NFT"	10.6	"cplasma"
0.014725	0.00327189225	0.0583983549999999	0.018918270385	"Simu1"	100	"1.NormalEHR"	"NFT"	10.7	"cplasma"
0.014011	0.00308890825	0.0560159975	0.01802595377	"Simu1"	100	"1.NormalEHR"	"NFT"	10.8	"cplasma"
0.0133055	0.00291937875	0.0538462925	0.017178465395	"Simu1"	100	"1.NormalEHR"	"NFT"	10.9	"cplasma"
0.01262095	0.002764524	0.0515005675	0.016373539525	"Simu1"	100	"1.NormalEHR"	"NFT"	11	"cplasma"
0.0119866	0.002620213	0.049229115	0.015609030315	"Simu1"	100	"1.NormalEHR"	"NFT"	11.1	"cplasma"
0.01142595	0.0024849515	0.0470606475	0.014882891775	"Simu1"	100	"1.NormalEHR"	"NFT"	11.2	"cplasma"
0.01086375	0.00235814075	0.04512594	0.014193181541	"Simu1"	100	"1.NormalEHR"	"NFT"	11.3	"cplasma"
0.01034785	0.002233671	0.043265275	0.0135380488065	"Simu1"	100	"1.NormalEHR"	"NFT"	11.4	"cplasma"
0.00986003	0.002118697	0.041358645	0.012915738108	"Simu1"	100	"1.NormalEHR"	"NFT"	11.5	"cplasma"
0.00935083	0.0020125565	0.03953899	0.0123245801415	"Simu1"	100	"1.NormalEHR"	"NFT"	11.6	"cplasma"
0.008901975	0.00191443575	0.037800585	0.0117629919745	"Simu1"	100	"1.NormalEHR"	"NFT"	11.7	"cplasma"
0.008470715	0.00182381625	0.03614009	0.011229464847	"Simu1"	100	"1.NormalEHR"	"NFT"	11.8	"cplasma"
0.00806971	0.00174030625	0.0345594475	0.010722571332	"Simu1"	100	"1.NormalEHR"	"NFT"	11.9	"cplasma"
0.007675465	0.00166300025	0.033056675	0.01024095295	"Simu1"	100	"1.NormalEHR"	"NFT"	12	"cplasma"
0.007320315	0.00159141325	0.0316753525	0.009783321344	"Simu1"	100	"1.NormalEHR"	"NFT"	12.1	"cplasma"
0.007002105	0.0015250995	0.03034525	0.0093484536445	"Simu1"	100	"1.NormalEHR"	"NFT"	12.2	"cplasma"
0.00669981	0.0014657925	0.029198795	0.0089351882195	"Simu1"	100	"1.NormalEHR"	"NFT"	12.3	"cplasma"
0.0064	0.001406425	0.02812219	0.008542422545	"Simu1"	100	"1.NormalEHR"	"NFT"	12.4	"cplasma"
0.00612863	0.00135007475	0.0269561	0.008169113212	"Simu1"	100	"1.NormalEHR"	"NFT"	12.5	"cplasma"
0.005854635	0.00129635325	0.02582302	0.0078142667145	"Simu1"	100	"1.NormalEHR"	"NFT"	12.6	"cplasma"
0.00559591	0.00124594625	0.02474011	0.0074769436875	"Simu1"	100	"1.NormalEHR"	"NFT"	12.7	"cplasma"
0.00533595	0.00119751825	0.0237819375	0.007156250244	"Simu1"	100	"1.NormalEHR"	"NFT"	12.8	"cplasma"
0.005097455	0.00115350925	0.02278817	0.0068513404305	"Simu1"	100	"1.NormalEHR"	"NFT"	12.9	"cplasma"
0.004867115	0.00110895925	0.0219028275	0.0065614093585	"Simu1"	100	"1.NormalEHR"	"NFT"	13	"cplasma"
0.00464904	0.0010662525	0.0210966375	0.0062856966635	"Simu1"	100	"1.NormalEHR"	"NFT"	13.1	"cplasma"
0.004456995	0.00102718	0.0201665775	0.006023479594	"Simu1"	100	"1.NormalEHR"	"NFT"	13.2	"cplasma"
0.004267395	0.00099654195	0.019438845	0.0057740720265	"Simu1"	100	"1.NormalEHR"	"NFT"	13.3	"cplasma"
0.00407425	0.000959663175	0.0185947725	0.0055368245605	"Simu1"	100	"1.NormalEHR"	"NFT"	13.4	"cplasma"
0.00391099	0.0009283495	0.0177897025	0.0053111206665	"Simu1"	100	"1.NormalEHR"	"NFT"	13.5	"cplasma"
0.003758585	0.000898900225	0.0171001225	0.005096373729	"Simu1"	100	"1.NormalEHR"	"NFT"	13.6	"cplasma"
0.00361504	0.00086659715	0.0163899925	0.0048920313285	"Simu1"	100	"1.NormalEHR"	"NFT"	13.7	"cplasma"
0.00347798	0.00084429285	0.01569619	0.0046975663165	"Simu1"	100	"1.NormalEHR"	"NFT"	13.8	"cplasma"
0.00334183	0.00082255465	0.01504605	0.004512479477	"Simu1"	100	"1.NormalEHR"	"NFT"	13.9	"cplasma"
0.003219685	0.00080029315	0.0145035325	0.0043362986575	"Simu1"	100	"1.NormalEHR"	"NFT"	14	"cplasma"
0.00309874	0.000779467125	0.0139638425	0.004168573759	"Simu1"	100	"1.NormalEHR"	"NFT"	14.1	"cplasma"
0.002976145	0.00075874875	0.0134461575	0.0040088799425	"Simu1"	100	"1.NormalEHR"	"NFT"	14.2	"cplasma"
0.002863955	0.000733838675	0.01294893	0.003856813127	"Simu1"	100	"1.NormalEHR"	"NFT"	14.3	"cplasma"
0.002753865	0.0007108815	0.012471365	0.003711990284	"Simu1"	100	"1.NormalEHR"	"NFT"	14.4	"cplasma"
0.002647695	0.0006941322	0.01201322	0.0035740478795	"Simu1"	100	"1.NormalEHR"	"NFT"	14.5	"cplasma"
0.00254416	0.000674950125	0.0115737875	0.0034426411715	"Simu1"	100	"1.NormalEHR"	"NFT"	14.6	"cplasma"
0.002452425	0.0006569349	0.0111520375	0.003317443876	"Simu1"	100	"1.NormalEHR"	"NFT"	14.7	"cplasma"
0.00236248	0.000641024925	0.0107475975	0.003198144835	"Simu1"	100	"1.NormalEHR"	"NFT"	14.8	"cplasma"
0.00227587	0.00063121205	0.0103746575	0.0030844504895	"Simu1"	100	"1.NormalEHR"	"NFT"	14.9	"cplasma"
0.00220191	0.000622555325	0.00998169325	0.002976081198	"Simu1"	100	"1.NormalEHR"	"NFT"	15	"cplasma"
0.002130045	0.0006109119	0.00959498974999999	0.002872772515	"Simu1"	100	"1.NormalEHR"	"NFT"	15.1	"cplasma"
0.00206155	0.000598059875	0.00922846149999999	0.002774272039	"Simu1"	100	"1.NormalEHR"	"NFT"	15.2	"cplasma"
0.00199554	0.000584389575	0.00887826174999999	0.002680342051	"Simu1"	100	"1.NormalEHR"	"NFT"	15.3	"cplasma"
0.00193223	0.00057140845	0.00854364474999999	0.0025907560385	"Simu1"	100	"1.NormalEHR"	"NFT"	15.4	"cplasma"
0.00186954	0.000559063025	0.00822388499999998	0.002505298995	"Simu1"	100	"1.NormalEHR"	"NFT"	15.5	"cplasma"
0.001811355	0.00054731805	0.00795468374999999	0.0024237669545	"Simu1"	100	"1.NormalEHR"	"NFT"	15.6	"cplasma"
0.001755775	0.00053613735	0.00773169924999999	0.00234596641	"Simu1"	100	"1.NormalEHR"	"NFT"	15.7	"cplasma"
0.00170395	0.000524891075	0.00750638625	0.0022717137745	"Simu1"	100	"1.NormalEHR"	"NFT"	15.8	"cplasma"
0.001657505	0.00051342425	0.00725152949999999	0.0022008343935	"Simu1"	100	"1.NormalEHR"	"NFT"	15.9	"cplasma"
0.001613005	0.00050256835	0.00700621674999999	0.0021331629975	"Simu1"	100	"1.NormalEHR"	"NFT"	16	"cplasma"
0.00157093	0.000496526775	0.00676983124999999	0.0020685421325	"Simu1"	100	"1.NormalEHR"	"NFT"	16.1	"cplasma"
0.001528275	0.0004862052	0.0065430285	0.0020068225455	"Simu1"	100	"1.NormalEHR"	"NFT"	16.2	"cplasma"
0.00148599	0.000479245275	0.00632540575	0.001947862739	"Simu1"	100	"1.NormalEHR"	"NFT"	16.3	"cplasma"
0.00144657	0.000471292775	0.00610064925	0.001891528175	"Simu1"	100	"1.NormalEHR"	"NFT"	16.4	"cplasma"
0.00140592	0.00046369645	0.0058835395	0.0018376908865	"Simu1"	100	"1.NormalEHR"	"NFT"	16.5	"cplasma"
0.001369395	0.000459192325	0.00567609799999999	0.001786229688	"Simu1"	100	"1.NormalEHR"	"NFT"	16.6	"cplasma"
0.001336705	0.000452540375	0.00547786774999999	0.00173702894	"Simu1"	100	"1.NormalEHR"	"NFT"	16.7	"cplasma"
0.00130319	0.000446253	0.00529598799999999	0.001689979564	"Simu1"	100	"1.NormalEHR"	"NFT"	16.8	"cplasma"
0.001271185	0.0004423773	0.00513262499999999	0.0016449775545	"Simu1"	100	"1.NormalEHR"	"NFT"	16.9	"cplasma"
0.00124177	0.000436821675	0.00497543774999999	0.0016019238825	"Simu1"	100	"1.NormalEHR"	"NFT"	17	"cplasma"
0.00121473	0.00043086675	0.00482416549999999	0.0015607247335	"Simu1"	100	"1.NormalEHR"	"NFT"	17.1	"cplasma"
0.00118753	0.000427077975	0.00467859724999999	0.001521290947	"Simu1"	100	"1.NormalEHR"	"NFT"	17.2	"cplasma"
0.00116066	0.000420782275	0.00453849199999999	0.001483537972	"Simu1"	100	"1.NormalEHR"	"NFT"	17.3	"cplasma"
0.00113429	0.000413999375	0.00440364874999999	0.0014473850815	"Simu1"	100	"1.NormalEHR"	"NFT"	17.4	"cplasma"
0.001111265	0.000410654725	0.0042736265	0.0014127557925	"Simu1"	100	"1.NormalEHR"	"NFT"	17.5	"cplasma"
0.00108705	0.000405678825	0.00415776725	0.0013795775785	"Simu1"	100	"1.NormalEHR"	"NFT"	17.6	"cplasma"
0.001066825	0.00040080775	0.00404767175	0.0013477811175	"Simu1"	100	"1.NormalEHR"	"NFT"	17.7	"cplasma"
0.001046165	0.000396118375	0.003928958	0.0013173007335	"Simu1"	100	"1.NormalEHR"	"NFT"	17.8	"cplasma"
0.00103103	0.0003916026	0.003827019	0.0012880739975	"Simu1"	100	"1.NormalEHR"	"NFT"	17.9	"cplasma"
0.00101452	0.0003871221	0.00372334825	0.0012600416595	"Simu1"	100	"1.NormalEHR"	"NFT"	18	"cplasma"
0.000994961	0.000382848175	0.00361584325	0.0012331470925	"Simu1"	100	"1.NormalEHR"	"NFT"	18.1	"cplasma"
0.0009770675	0.000378718625	0.00351411775	0.001207336751	"Simu1"	100	"1.NormalEHR"	"NFT"	18.2	"cplasma"
0.0009592195	0.000374724425	0.00341619075	0.0011825595915	"Simu1"	100	"1.NormalEHR"	"NFT"	18.3	"cplasma"
0.000943305	0.00037092975	0.0033202075	0.00115876706	"Simu1"	100	"1.NormalEHR"	"NFT"	18.4	"cplasma"
0.000926252	0.0003684105	0.00322795675	0.001135912972	"Simu1"	100	"1.NormalEHR"	"NFT"	18.5	"cplasma"
0.000911932	0.000364900675	0.00314368925	0.001113953535	"Simu1"	100	"1.NormalEHR"	"NFT"	18.6	"cplasma"
0.000896791	0.00036092605	0.0030675145	0.0010928471105	"Simu1"	100	"1.NormalEHR"	"NFT"	18.7	"cplasma"
0.0008833625	0.000357760975	0.0029884315	0.001072553696	"Simu1"	100	"1.NormalEHR"	"NFT"	18.8	"cplasma"
0.0008693705	0.000354352975	0.00291203225	0.0010530357055	"Simu1"	100	"1.NormalEHR"	"NFT"	18.9	"cplasma"
0.0008551865	0.0003515255	0.00283029575	0.0010342571755	"Simu1"	100	"1.NormalEHR"	"NFT"	19	"cplasma"
0.0008408155	0.000348747375	0.0027512155	0.001016183914	"Simu1"	100	"1.NormalEHR"	"NFT"	19.1	"cplasma"
0.000828771	0.000346014625	0.002675243	0.0009987833815	"Simu1"	100	"1.NormalEHR"	"NFT"	19.2	"cplasma"
0.00081715	0.00034328695	0.00260826925	0.0009820247155	"Simu1"	100	"1.NormalEHR"	"NFT"	19.3	"cplasma"
0.0008070415	0.000340593375	0.00254238925	0.0009658783335	"Simu1"	100	"1.NormalEHR"	"NFT"	19.4	"cplasma"
0.000796747	0.000336058175	0.00248282275	0.000950316277	"Simu1"	100	"1.NormalEHR"	"NFT"	19.5	"cplasma"
0.0007865665	0.000332385975	0.002423573	0.000935311865	"Simu1"	100	"1.NormalEHR"	"NFT"	19.6	"cplasma"
0.000777834	0.00032966475	0.00236643125	0.0009208396315	"Simu1"	100	"1.NormalEHR"	"NFT"	19.7	"cplasma"
